Numer;Dzien;Miesiac;Rok;L1;L2;L3;L4;L5;L6
1314;13;11;1977;43;41;28;24;19;1
1315;13;11;1977;40;39;38;18;17;9
1316;20;11;1977;49;47;45;42;34;27
1317;20;11;1977;49;39;37;27;17;5
1318;27;11;1977;43;29;27;17;12;9
1319;27;11;1977;41;37;28;26;25;15
1320;4;12;1977;49;45;39;12;2;1
1321;4;12;1977;48;46;39;25;14;6
1322;11;12;1977;35;31;29;16;15;13
1323;11;12;1977;38;36;30;11;9;6
1324;18;12;1977;46;45;28;23;11;7
1325;18;12;1977;43;42;38;33;19;8
1326;25;12;1977;45;40;29;11;8;4
1327;25;12;1977;49;42;33;23;19;11
1328;1;1;1978;37;35;22;15;11;4
1329;1;1;1978;44;36;34;20;12;2
1330;8;1;1978;47;32;26;22;14;9
1331;8;1;1978;46;38;34;29;17;1
1332;15;1;1978;46;44;42;29;28;20
1333;15;1;1978;41;35;27;26;16;2
1334;22;1;1978;47;29;27;24;22;9
1335;22;1;1978;39;37;16;12;11;6
1336;29;1;1978;48;47;41;37;14;3
1337;29;1;1978;49;14;13;10;4;3
1338;5;2;1978;41;40;35;31;7;4
1339;5;2;1978;40;38;23;22;21;2
1340;12;2;1978;40;28;25;19;10;4
1341;12;2;1978;49;42;41;37;15;5
1342;19;2;1978;43;29;23;22;20;4
1343;19;2;1978;43;30;27;21;12;2
1344;26;2;1978;49;44;17;12;11;10
1345;26;2;1978;47;35;30;21;18;4
1346;5;3;1978;49;46;27;25;16;1
1347;5;3;1978;41;40;37;33;18;16
1348;12;3;1978;41;36;21;17;14;8
1349;12;3;1978;45;27;26;25;19;8
1350;19;3;1978;38;32;29;25;21;2
1351;19;3;1978;42;38;36;30;13;5
1352;26;3;1978;41;34;26;24;19;16
1353;26;3;1978;48;44;43;41;28;18
1354;2;4;1978;47;43;16;10;7;5
1355;2;4;1978;33;27;24;23;17;16
1356;9;4;1978;47;38;34;28;25;19
1357;9;4;1978;46;40;36;19;5;3
1358;16;4;1978;44;37;32;22;17;14
1359;16;4;1978;49;46;44;27;22;3
1360;23;4;1978;42;40;39;27;24;11
1361;23;4;1978;49;25;24;15;11;9
1362;30;4;1978;49;43;42;33;27;14
1363;30;4;1978;37;35;19;16;10;2
1364;7;5;1978;48;34;26;19;16;1
1365;7;5;1978;40;32;23;19;9;2
1366;14;5;1978;28;27;26;18;16;3
1367;14;5;1978;43;40;29;26;18;1
1368;21;5;1978;48;40;39;29;26;1
1369;21;5;1978;38;37;34;24;17;7
1370;28;5;1978;38;19;18;16;14;12
1371;28;5;1978;38;32;28;19;14;1
1372;4;6;1978;39;37;35;27;24;18
1373;4;6;1978;37;29;19;13;12;2
1374;11;6;1978;45;42;41;31;29;25
1375;11;6;1978;47;33;13;12;3;2
1376;18;6;1978;48;47;31;21;11;10
1377;18;6;1978;43;36;24;23;22;15
1378;25;6;1978;44;35;33;24;23;8
1379;25;6;1978;46;40;39;32;26;21
1380;2;7;1978;44;38;36;34;14;1
1381;2;7;1978;48;42;39;30;13;7
1382;9;7;1978;29;21;20;19;13;1
1383;9;7;1978;33;31;20;16;9;8
1384;16;7;1978;47;38;29;20;11;3
1385;16;7;1978;49;42;35;24;14;13
1386;23;7;1978;49;43;42;23;18;16
1387;23;7;1978;48;28;26;23;22;18
1388;30;7;1978;48;38;29;19;10;4
1389;30;7;1978;34;33;23;18;16;15
1390;6;8;1978;42;33;29;20;16;9
1391;6;8;1978;38;30;22;21;10;4
1392;13;8;1978;45;37;36;18;9;8
1393;13;8;1978;46;40;36;34;27;9
1394;20;8;1978;46;38;33;32;25;18
1395;20;8;1978;47;46;41;36;19;11
1396;27;8;1978;37;30;28;26;23;21
1397;27;8;1978;48;45;33;15;10;4
1398;3;9;1978;48;46;34;30;17;3
1399;3;9;1978;49;46;45;36;34;4
1400;10;9;1978;34;33;27;20;15;3
1401;10;9;1978;47;43;27;25;15;4
1402;17;9;1978;43;38;26;17;14;7
1403;17;9;1978;48;41;38;37;35;22
1404;24;9;1978;46;40;38;35;26;3
1405;24;9;1978;49;38;30;21;17;2
1406;1;10;1978;37;29;21;19;10;3
1407;1;10;1978;42;35;33;20;10;1
1408;8;10;1978;38;33;20;14;7;2
1409;8;10;1978;39;33;28;14;13;12
1410;15;10;1978;42;40;26;25;15;5
1411;15;10;1978;49;45;28;18;12;7
1412;22;10;1978;47;43;16;12;9;3
1413;22;10;1978;42;40;39;27;24;15
1414;29;10;1978;46;32;30;24;15;4
1415;29;10;1978;48;21;11;9;4;2
1416;5;11;1978;46;41;31;29;23;18
1417;5;11;1978;46;44;35;33;22;17
1418;12;11;1978;45;44;36;23;9;2
1419;12;11;1978;39;27;25;22;21;10
1420;19;11;1978;45;38;34;25;22;13
1421;19;11;1978;48;45;26;22;21;17
1422;26;11;1978;48;44;34;25;17;4
1423;26;11;1978;29;26;23;21;16;1
1424;3;12;1978;41;37;21;17;12;1
1425;3;12;1978;41;32;24;21;9;2
1426;10;12;1978;42;38;23;21;5;4
1427;10;12;1978;46;45;42;24;20;19
1428;17;12;1978;40;35;23;22;16;9
1429;17;12;1978;45;37;24;12;10;6
1430;24;12;1978;35;34;30;29;25;24
1431;24;12;1978;48;41;32;26;19;1
1432;31;12;1978;47;33;28;19;18;3
1433;31;12;1978;39;38;25;23;21;5
1434;7;1;1979;49;29;27;26;12;1
1435;7;1;1979;41;31;24;20;17;7
1436;14;1;1979;42;35;28;26;9;3
1437;14;1;1979;44;40;30;15;14;11
1438;21;1;1979;46;42;13;8;6;1
1439;21;1;1979;48;44;27;22;7;2
1440;28;1;1979;47;46;36;26;17;10
1441;28;1;1979;29;24;23;18;17;4
1442;4;2;1979;45;43;33;29;14;12
1443;4;2;1979;48;47;30;27;22;8
1444;11;2;1979;37;36;32;30;13;8
1445;11;2;1979;47;44;42;31;30;17
1446;18;2;1979;36;29;28;24;23;21
1447;18;2;1979;48;47;39;36;29;10
1448;25;2;1979;48;45;37;35;17;12
1449;25;2;1979;46;43;28;27;5;3
1450;4;3;1979;24;21;19;11;10;7
1451;4;3;1979;44;43;39;25;13;1
1452;11;3;1979;34;31;12;11;9;5
1453;11;3;1979;41;36;33;30;10;5
1454;18;3;1979;44;33;32;24;13;5
1455;18;3;1979;46;43;38;18;17;14
1456;25;3;1979;49;42;28;23;10;4
1457;25;3;1979;45;36;34;19;13;1
1458;1;4;1979;31;27;25;18;11;10
1459;1;4;1979;48;43;26;21;20;17
1460;8;4;1979;32;24;23;21;18;10
1461;8;4;1979;47;45;26;18;16;2
1462;15;4;1979;35;33;18;9;6;4
1463;15;4;1979;49;45;41;36;18;5
1464;22;4;1979;46;44;34;25;7;6
1465;22;4;1979;48;36;30;24;11;3
1466;29;4;1979;49;43;36;31;17;7
1467;29;4;1979;38;29;27;13;10;1
1468;6;5;1979;42;32;18;17;12;8
1469;6;5;1979;46;45;35;29;19;1
1470;13;5;1979;46;43;28;26;23;22
1471;13;5;1979;36;24;14;8;4;1
1472;20;5;1979;47;44;43;42;20;4
1473;20;5;1979;28;16;13;11;7;3
1474;27;5;1979;49;46;37;20;10;1
1475;27;5;1979;39;32;29;16;7;1
1476;3;6;1979;43;27;16;12;9;1
1477;3;6;1979;40;36;26;24;14;2
1478;10;6;1979;39;34;31;22;5;1
1479;10;6;1979;48;45;42;24;18;9
1480;17;6;1979;47;31;28;14;11;3
1481;17;6;1979;37;29;25;16;15;13
1482;24;6;1979;43;42;39;17;8;1
1483;24;6;1979;48;40;37;23;15;4
1484;1;7;1979;49;29;20;19;18;14
1485;1;7;1979;42;30;26;17;13;7
1486;8;7;1979;49;30;29;27;12;5
1487;8;7;1979;42;31;25;21;15;3
1488;15;7;1979;44;43;41;28;26;9
1489;15;7;1979;39;37;31;29;12;3
1490;22;7;1979;38;29;23;12;10;9
1491;22;7;1979;37;25;15;13;5;3
1492;29;7;1979;30;28;25;24;7;4
1493;29;7;1979;46;39;21;16;12;4
1494;5;8;1979;44;35;33;30;21;12
1495;5;8;1979;43;41;30;27;25;11
1496;12;8;1979;47;43;18;14;9;5
1497;12;8;1979;49;26;25;22;16;15
1498;19;8;1979;29;20;15;11;7;3
1499;19;8;1979;34;31;29;28;7;2
1500;26;8;1979;46;45;44;30;11;10
1501;26;8;1979;45;43;31;27;19;11
1502;2;9;1979;36;22;10;9;6;4
1503;2;9;1979;48;46;45;39;12;10
1504;9;9;1979;47;30;29;25;17;2
1505;9;9;1979;49;39;30;25;17;9
1506;16;9;1979;26;19;18;8;6;3
1507;16;9;1979;47;23;19;16;9;6
1508;23;9;1979;40;36;33;29;13;2
1509;23;9;1979;43;39;33;31;20;10
1510;30;9;1979;30;27;12;10;6;2
1511;30;9;1979;41;34;33;31;17;5
1512;7;10;1979;43;30;28;25;23;3
1513;7;10;1979;43;38;36;24;19;4
1514;14;10;1979;45;37;27;24;11;3
1515;14;10;1979;45;29;27;11;8;6
1516;21;10;1979;43;37;25;14;10;6
1517;21;10;1979;40;38;36;12;5;2
1518;28;10;1979;43;40;31;21;5;2
1519;28;10;1979;40;35;34;9;8;7
1520;4;11;1979;47;43;40;35;28;21
1521;4;11;1979;38;29;27;10;9;3
1522;11;11;1979;45;21;10;5;3;2
1523;11;11;1979;49;34;22;9;3;2
1524;18;11;1979;47;40;36;30;20;8
1525;18;11;1979;35;29;24;15;14;11
1526;25;11;1979;41;30;18;10;7;1
1527;25;11;1979;47;43;34;17;12;11
1528;2;12;1979;41;32;21;16;15;6
1529;2;12;1979;47;44;38;29;23;7
1530;9;12;1979;32;31;28;5;3;2
1531;9;12;1979;47;33;20;16;9;1
1532;16;12;1979;42;40;31;30;19;13
1533;16;12;1979;49;44;40;31;13;11
1534;23;12;1979;49;35;27;24;7;3
1535;23;12;1979;41;40;28;27;23;13
1536;30;12;1979;35;25;21;14;12;8
1537;30;12;1979;45;41;38;28;23;17
1538;6;1;1980;28;23;22;20;19;5
1539;6;1;1980;49;35;32;27;16;3
1540;13;1;1980;44;35;33;32;29;1
1541;13;1;1980;42;41;31;27;25;12
1542;20;1;1980;45;41;33;25;11;2
1543;20;1;1980;46;30;24;23;7;1
1544;27;1;1980;46;43;41;40;39;32
1545;27;1;1980;42;22;15;12;7;3
1546;3;2;1980;49;42;26;24;15;14
1547;3;2;1980;37;28;24;8;5;3
1548;10;2;1980;38;24;22;21;11;8
1549;10;2;1980;48;29;28;10;3;1
1550;17;2;1980;39;20;18;13;10;2
1551;17;2;1980;46;39;34;31;22;17
1552;24;2;1980;44;43;40;31;26;19
1553;24;2;1980;41;38;24;18;10;8
1554;2;3;1980;47;29;21;11;6;2
1555;2;3;1980;48;42;39;17;10;4
1556;9;3;1980;40;25;22;20;12;2
1557;9;3;1980;45;29;23;18;15;8
1558;16;3;1980;45;33;31;30;25;15
1559;16;3;1980;41;40;37;12;9;8
1560;23;3;1980;49;37;22;17;4;1
1561;23;3;1980;45;38;32;27;7;6
1562;30;3;1980;37;34;31;26;19;3
1563;30;3;1980;46;45;35;31;6;3
1564;6;4;1980;47;43;42;41;31;30
1565;6;4;1980;47;28;27;24;22;5
1566;13;4;1980;49;44;43;37;27;2
1567;13;4;1980;40;21;17;15;12;10
1568;20;4;1980;33;30;28;25;22;21
1569;20;4;1980;41;40;38;37;11;3
1570;27;4;1980;47;36;34;15;9;3
1571;27;4;1980;49;45;39;31;29;18
1572;4;5;1980;43;39;19;18;4;3
1573;4;5;1980;38;26;25;17;6;1
1574;11;5;1980;35;31;17;13;6;5
1575;11;5;1980;37;36;28;27;25;12
1576;18;5;1980;46;40;39;37;18;16
1577;18;5;1980;38;34;32;31;10;6
1578;25;5;1980;48;28;27;24;20;14
1579;25;5;1980;48;45;38;37;16;2
1580;1;6;1980;32;29;24;19;17;4
1581;1;6;1980;48;46;43;41;35;6
1582;8;6;1980;28;23;20;19;13;10
1583;8;6;1980;37;21;18;7;5;4
1584;15;6;1980;33;27;25;24;12;4
1585;15;6;1980;45;44;35;33;28;15
1586;22;6;1980;49;36;19;18;17;6
1587;22;6;1980;42;41;32;31;22;9
1588;29;6;1980;45;42;30;26;3;2
1589;29;6;1980;44;28;24;18;15;5
1590;6;7;1980;44;36;31;22;3;2
1591;6;7;1980;45;28;27;25;18;5
1592;13;7;1980;49;48;39;30;18;11
1593;13;7;1980;39;32;21;10;9;3
1594;20;7;1980;47;40;39;31;6;4
1595;20;7;1980;49;48;43;40;29;7
1596;27;7;1980;36;34;26;24;15;6
1597;27;7;1980;44;40;38;36;19;15
1598;3;8;1980;40;34;28;17;14;10
1599;3;8;1980;41;34;28;23;11;10
1600;10;8;1980;48;34;26;19;13;7
1601;10;8;1980;45;31;23;22;7;4
1602;17;8;1980;28;22;18;16;4;2
1603;17;8;1980;49;42;40;25;14;3
1604;24;8;1980;43;25;24;17;15;2
1605;24;8;1980;44;42;40;38;21;14
1606;31;8;1980;45;22;19;7;6;1
1607;31;8;1980;48;37;26;23;20;14
1608;7;9;1980;28;24;21;13;9;1
1609;7;9;1980;46;37;26;22;16;2
1610;14;9;1980;42;38;37;24;9;6
1611;14;9;1980;48;42;40;27;22;10
1612;21;9;1980;47;31;23;20;3;2
1613;21;9;1980;44;39;35;19;10;7
1614;28;9;1980;44;42;26;25;22;21
1615;28;9;1980;34;32;31;17;15;3
1616;5;10;1980;48;32;31;26;14;7
1617;5;10;1980;43;38;36;32;24;4
1618;12;10;1980;44;43;30;27;25;18
1619;12;10;1980;46;39;37;26;15;1
1620;19;10;1980;49;47;30;27;16;9
1621;19;10;1980;49;37;34;27;18;9
1622;26;10;1980;35;33;32;25;19;12
1623;26;10;1980;45;43;38;33;15;5
1624;2;11;1980;44;39;35;26;24;19
1625;2;11;1980;43;37;26;18;8;1
1626;9;11;1980;47;42;40;34;27;21
1627;9;11;1980;46;30;22;12;10;6
1628;16;11;1980;45;40;31;24;20;18
1629;16;11;1980;47;28;27;23;14;1
1630;23;11;1980;49;47;45;41;21;3
1631;23;11;1980;49;42;28;20;17;13
1632;30;11;1980;37;33;21;13;5;3
1633;30;11;1980;20;18;17;15;12;3
1634;7;12;1980;40;38;37;25;23;22
1635;7;12;1980;41;35;33;28;27;4
1636;14;12;1980;41;39;33;20;12;8
1637;14;12;1980;49;30;29;20;15;13
1638;21;12;1980;44;39;20;14;11;4
1639;21;12;1980;49;47;34;30;16;9
1640;28;12;1980;49;44;37;19;5;2
1641;28;12;1980;41;40;27;26;24;21
1642;4;1;1981;40;36;34;32;25;7
1643;4;1;1981;49;43;42;14;8;1
1644;11;1;1981;47;45;40;26;22;21
1645;11;1;1981;46;35;30;25;23;4
1646;18;1;1981;49;44;36;6;5;3
1647;18;1;1981;42;32;28;14;6;5
1648;25;1;1981;34;25;20;19;18;8
1649;25;1;1981;49;44;36;20;16;3
1650;1;2;1981;42;35;32;28;17;10
1651;1;2;1981;43;35;31;20;7;2
1652;8;2;1981;48;35;21;17;15;13
1653;8;2;1981;47;43;40;24;10;2
1654;15;2;1981;49;45;25;18;6;5
1655;15;2;1981;49;42;32;29;23;8
1656;22;2;1981;48;46;38;36;35;22
1657;22;2;1981;49;43;38;22;16;5
1658;1;3;1981;43;32;23;19;14;2
1659;1;3;1981;42;40;29;17;13;12
1660;8;3;1981;43;39;31;30;15;11
1661;8;3;1981;27;20;19;13;11;7
1662;15;3;1981;39;37;34;14;5;2
1663;15;3;1981;39;35;24;21;18;1
1664;22;3;1981;40;32;22;21;20;6
1665;22;3;1981;46;40;39;32;20;13
1666;29;3;1981;35;32;27;25;16;6
1667;29;3;1981;41;38;37;29;28;25
1668;5;4;1981;41;39;35;31;21;17
1669;5;4;1981;47;43;33;28;19;9
1670;12;4;1981;42;36;30;18;8;1
1671;12;4;1981;29;22;20;19;18;13
1672;19;4;1981;41;39;38;25;16;5
1673;19;4;1981;32;26;14;10;8;6
1674;26;4;1981;41;33;31;27;21;1
1675;26;4;1981;46;44;30;29;13;11
1676;3;5;1981;48;45;35;31;28;14
1677;3;5;1981;38;29;19;17;15;9
1678;10;5;1981;45;42;27;14;9;7
1679;10;5;1981;49;31;24;18;16;15
1680;17;5;1981;47;45;44;33;24;7
1681;17;5;1981;34;25;22;19;11;8
1682;24;5;1981;46;45;43;29;25;22
1683;24;5;1981;48;44;43;36;33;3
1684;31;5;1981;41;39;31;21;14;12
1685;31;5;1981;30;23;13;12;8;6
1686;7;6;1981;41;31;30;17;16;7
1687;7;6;1981;46;24;17;15;14;6
1688;14;6;1981;47;43;39;30;13;9
1689;14;6;1981;16;11;6;5;2;1
1690;21;6;1981;35;31;28;24;19;6
1691;21;6;1981;48;26;22;14;5;4
1692;28;6;1981;49;46;30;17;15;12
1693;28;6;1981;46;45;34;31;30;17
1694;5;7;1981;39;32;28;27;24;2
1695;5;7;1981;40;38;35;33;27;15
1696;12;7;1981;43;37;36;20;11;1
1697;12;7;1981;34;31;16;11;10;4
1698;19;7;1981;35;30;29;17;8;2
1699;19;7;1981;40;37;18;7;6;4
1700;26;7;1981;45;44;18;13;4;2
1701;26;7;1981;40;38;33;26;12;4
1702;2;8;1981;40;27;26;15;5;3
1703;2;8;1981;45;37;19;12;8;2
1704;9;8;1981;45;36;29;25;11;3
1705;9;8;1981;47;44;41;29;18;13
1706;16;8;1981;29;10;5;4;2;1
1707;16;8;1981;36;34;33;26;15;11
1708;23;8;1981;49;48;44;40;27;10
1709;23;8;1981;35;33;24;16;6;3
1710;30;8;1981;36;27;19;18;8;3
1711;30;8;1981;47;44;38;37;17;2
1712;6;9;1981;42;39;34;25;20;1
1713;6;9;1981;44;42;25;23;19;10
1714;13;9;1981;41;28;26;21;17;4
1715;13;9;1981;49;45;27;23;17;15
1716;20;9;1981;29;25;23;18;9;4
1717;20;9;1981;45;32;31;25;23;3
1718;27;9;1981;41;40;38;30;10;9
1719;27;9;1981;41;38;33;28;22;4
1720;4;10;1981;46;35;20;15;13;5
1721;4;10;1981;37;27;26;24;18;17
1722;11;10;1981;46;41;32;22;7;3
1723;11;10;1981;47;46;43;26;22;8
1724;18;10;1981;44;43;28;27;25;1
1725;18;10;1981;36;34;24;20;9;5
1726;25;10;1981;46;42;20;16;14;8
1727;25;10;1981;44;30;29;28;21;17
1728;1;11;1981;36;34;23;22;5;1
1729;1;11;1981;49;43;42;22;10;6
1730;8;11;1981;49;45;43;33;28;2
1731;8;11;1981;44;29;24;16;10;8
1732;15;11;1981;46;34;29;27;26;4
1733;15;11;1981;46;38;27;20;9;8
1734;22;11;1981;39;36;35;17;10;4
1735;22;11;1981;49;24;18;16;13;6
1736;29;11;1981;46;28;24;21;18;12
1737;29;11;1981;45;43;38;31;12;6
1738;6;12;1981;38;34;28;26;17;1
1739;6;12;1981;48;42;38;31;23;20
1740;13;12;1981;39;37;33;18;15;2
1741;13;12;1981;41;31;18;9;7;6
1742;20;12;1981;39;24;21;6;4;2
1743;20;12;1981;44;39;22;12;8;4
1744;27;12;1981;43;38;31;26;10;4
1745;27;12;1981;39;38;19;6;5;4
1746;3;1;1982;48;38;24;16;7;5
1747;3;1;1982;36;19;18;17;7;5
1748;10;1;1982;46;44;33;30;18;7
1749;10;1;1982;49;44;31;23;16;11
1750;17;1;1982;49;38;36;35;30;21
1751;17;1;1982;36;25;19;14;9;6
1752;24;1;1982;48;27;15;13;10;3
1753;24;1;1982;41;35;33;25;9;6
1754;31;1;1982;44;24;22;17;11;8
1755;31;1;1982;42;38;23;19;17;11
1756;7;2;1982;32;23;20;19;14;5
1757;7;2;1982;23;20;7;4;3;1
1758;14;2;1982;44;15;13;7;4;2
1759;14;2;1982;46;34;32;31;30;22
1760;21;2;1982;43;42;29;14;9;4
1761;21;2;1982;43;38;36;31;30;14
1762;28;2;1982;49;40;26;21;19;7
1763;28;2;1982;28;21;18;15;8;6
1764;7;3;1982;46;23;8;7;3;1
1765;7;3;1982;47;31;27;24;15;10
1766;14;3;1982;40;33;15;12;11;5
1767;14;3;1982;41;40;33;32;25;11
1768;21;3;1982;39;26;23;19;18;5
1769;21;3;1982;48;46;44;31;28;24
1770;28;3;1982;48;44;43;26;16;5
1771;28;3;1982;36;35;31;30;28;22
1772;4;4;1982;38;31;25;24;22;5
1773;4;4;1982;31;30;29;16;14;1
1774;11;4;1982;46;42;33;30;5;4
1775;11;4;1982;46;42;32;30;28;21
1776;18;4;1982;43;40;21;20;14;3
1777;18;4;1982;48;31;22;11;9;4
1778;25;4;1982;49;45;39;35;27;13
1779;25;4;1982;49;43;36;33;19;13
1780;2;5;1982;45;36;35;28;9;4
1781;2;5;1982;40;34;25;17;11;1
1782;9;5;1982;48;44;39;36;25;7
1783;9;5;1982;44;38;30;27;26;1
1784;16;5;1982;44;42;40;31;5;2
1785;16;5;1982;39;38;35;29;16;6
1786;23;5;1982;49;46;14;9;2;1
1787;23;5;1982;48;35;33;19;9;6
1788;30;5;1982;44;30;22;15;3;1
1789;30;5;1982;35;33;30;18;11;9
1790;6;6;1982;36;28;24;22;16;5
1791;6;6;1982;43;34;29;12;4;1
1792;13;6;1982;46;45;37;28;9;4
1793;13;6;1982;44;43;37;26;2;1
1794;20;6;1982;48;41;35;31;17;15
1795;20;6;1982;47;43;37;36;30;28
1796;27;6;1982;44;42;39;35;15;10
1797;27;6;1982;48;33;28;24;17;6
1798;4;7;1982;45;36;27;19;9;7
1799;4;7;1982;36;31;29;28;18;2
1800;11;7;1982;47;38;35;16;15;12
1801;11;7;1982;46;40;39;33;19;13
1802;18;7;1982;42;33;27;19;14;7
1803;18;7;1982;42;39;36;30;16;8
1804;25;7;1982;42;37;29;28;18;17
1805;25;7;1982;46;40;39;28;23;1
1806;1;8;1982;47;43;37;25;15;3
1807;1;8;1982;49;44;42;29;19;9
1808;8;8;1982;38;34;33;23;11;6
1809;8;8;1982;47;44;38;27;23;12
1810;15;8;1982;37;35;34;33;21;19
1811;15;8;1982;40;38;28;25;12;4
1812;22;8;1982;45;30;26;23;14;10
1813;22;8;1982;35;19;17;12;9;5
1814;29;8;1982;41;32;29;21;10;8
1815;29;8;1982;39;23;17;7;4;1
1816;5;9;1982;39;33;23;8;5;1
1817;5;9;1982;48;45;32;27;20;5
1818;12;9;1982;48;45;37;29;25;15
1819;12;9;1982;49;45;41;31;13;1
1820;19;9;1982;46;43;38;29;26;5
1821;19;9;1982;45;44;37;32;12;8
1822;26;9;1982;46;33;22;18;17;14
1823;26;9;1982;41;31;25;21;16;11
1824;3;10;1982;43;42;28;21;15;2
1825;3;10;1982;47;37;32;30;28;9
1826;10;10;1982;45;36;20;17;9;2
1827;10;10;1982;45;33;25;7;6;3
1828;17;10;1982;49;40;36;30;14;11
1829;17;10;1982;35;34;33;22;15;2
1830;24;10;1982;46;37;34;32;26;11
1831;24;10;1982;42;31;27;18;9;3
1832;31;10;1982;41;40;37;36;24;17
1833;31;10;1982;45;31;23;7;4;3
1834;7;11;1982;31;30;25;22;17;12
1835;7;11;1982;44;36;33;21;10;2
1836;14;11;1982;44;43;33;32;19;9
1837;14;11;1982;42;35;33;30;12;9
1838;21;11;1982;39;31;26;16;8;4
1839;21;11;1982;42;26;25;23;18;15
1840;28;11;1982;48;43;37;29;28;14
1841;28;11;1982;43;36;33;20;9;7
1842;5;12;1982;49;39;34;31;14;3
1843;5;12;1982;46;45;42;41;33;24
1844;12;12;1982;49;46;33;26;14;8
1845;12;12;1982;44;43;36;26;22;4
1846;19;12;1982;28;18;16;11;10;5
1847;19;12;1982;36;27;24;21;13;2
1848;26;12;1982;46;36;30;25;13;11
1849;26;12;1982;43;36;35;30;20;9
1850;2;1;1983;42;26;20;18;13;5
1851;2;1;1983;45;35;33;30;25;14
1852;9;1;1983;43;28;27;25;14;9
1853;9;1;1983;34;31;27;24;21;16
1854;16;1;1983;39;38;30;19;18;9
1855;16;1;1983;49;46;43;11;6;2
1856;23;1;1983;43;38;36;29;26;5
1857;23;1;1983;46;31;15;14;12;4
1858;30;1;1983;49;43;35;32;28;19
1859;30;1;1983;31;30;29;22;7;3
1860;6;2;1983;40;38;26;9;3;2
1861;6;2;1983;45;30;26;24;15;4
1862;13;2;1983;44;39;23;22;13;8
1863;13;2;1983;48;42;39;16;13;6
1864;20;2;1983;24;9;8;6;3;1
1865;20;2;1983;38;28;27;26;11;1
1866;27;2;1983;37;36;25;13;10;8
1867;27;2;1983;43;38;33;27;22;16
1868;6;3;1983;49;42;34;30;22;15
1869;6;3;1983;44;42;39;33;25;5
1870;13;3;1983;36;30;23;21;15;12
1871;13;3;1983;37;27;21;15;6;3
1872;20;3;1983;48;44;43;42;40;12
1873;20;3;1983;45;39;36;12;6;4
1874;27;3;1983;47;40;37;33;25;1
1875;27;3;1983;49;44;40;35;26;1
1876;3;4;1983;46;40;33;31;25;8
1877;3;4;1983;46;41;39;38;35;32
1878;10;4;1983;46;44;29;21;15;10
1879;10;4;1983;42;35;34;16;10;5
1880;17;4;1983;48;33;26;25;20;14
1881;17;4;1983;49;46;40;37;32;6
1882;24;4;1983;49;41;38;28;25;10
1883;24;4;1983;45;36;35;25;18;9
1884;1;5;1983;47;42;41;34;31;6
1885;1;5;1983;47;45;40;36;33;4
1886;8;5;1983;48;46;43;36;35;5
1887;8;5;1983;45;37;34;25;11;6
1888;15;5;1983;47;41;40;29;16;7
1889;15;5;1983;42;18;16;6;3;2
1890;22;5;1983;42;37;28;23;12;4
1891;22;5;1983;24;20;11;9;7;5
1892;29;5;1983;45;38;36;17;16;3
1893;29;5;1983;31;24;19;11;7;4
1894;5;6;1983;40;24;9;3;2;1
1895;5;6;1983;46;34;31;30;28;17
1896;12;6;1983;49;45;32;28;27;1
1897;12;6;1983;46;40;34;28;22;18
1898;19;6;1983;47;45;38;21;14;4
1899;19;6;1983;41;35;26;21;10;2
1900;26;6;1983;35;32;28;22;17;13
1901;26;6;1983;41;38;35;11;10;1
1902;3;7;1983;42;35;31;17;12;6
1903;3;7;1983;42;38;17;16;2;1
1904;10;7;1983;38;36;34;27;9;6
1905;10;7;1983;34;25;18;17;3;1
1906;17;7;1983;49;48;38;35;13;3
1907;17;7;1983;47;41;21;8;3;2
1908;24;7;1983;49;45;42;38;35;7
1909;24;7;1983;44;39;38;37;33;7
1910;31;7;1983;44;42;33;26;19;17
1911;31;7;1983;45;40;34;19;11;10
1912;7;8;1983;44;40;25;16;15;3
1913;7;8;1983;49;34;33;32;5;4
1914;14;8;1983;31;25;23;22;18;17
1915;14;8;1983;45;44;42;20;7;2
1916;21;8;1983;47;44;43;10;7;6
1917;21;8;1983;38;28;27;15;6;3
1918;28;8;1983;48;40;36;27;14;7
1919;28;8;1983;38;33;30;27;19;8
1920;4;9;1983;38;31;20;18;12;4
1921;4;9;1983;45;40;36;27;14;11
1922;11;9;1983;34;32;23;14;12;11
1923;11;9;1983;34;33;21;5;3;1
1924;18;9;1983;41;36;30;23;18;15
1925;18;9;1983;48;40;31;19;13;6
1926;25;9;1983;21;20;14;13;11;6
1927;25;9;1983;45;43;42;15;12;2
1928;2;10;1983;49;38;34;31;30;29
1929;2;10;1983;46;43;39;32;28;26
1930;9;10;1983;42;37;36;26;25;6
1931;9;10;1983;49;39;25;12;11;7
1932;16;10;1983;43;41;28;20;16;3
1933;16;10;1983;46;45;31;30;5;2
1934;23;10;1983;38;30;26;17;13;10
1935;23;10;1983;42;37;32;31;27;3
1936;30;10;1983;49;47;40;26;14;2
1937;30;10;1983;49;48;41;25;15;13
1938;6;11;1983;47;44;35;28;18;11
1939;6;11;1983;44;41;40;39;22;16
1940;13;11;1983;49;40;37;33;27;18
1941;13;11;1983;36;29;28;11;10;9
1942;20;11;1983;38;35;21;19;18;1
1943;20;11;1983;47;35;31;18;14;2
1944;27;11;1983;49;33;28;26;23;3
1945;27;11;1983;47;36;35;34;18;11
1946;4;12;1983;24;16;15;13;8;6
1947;4;12;1983;42;37;20;14;13;2
